,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,opp_code,team_code,formation,hour,day_code,target
3281,14,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,9.0,1.0,18.1,1.0,0.0,0.0,2017,Crystal Palace,0,8,6,11,20,1,0
3282,15,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,8.0,2.0,19.2,0.0,0.0,0.0,2017,Crystal Palace,0,12,6,11,14,6,0
3283,16,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,17.0,6.0,16.8,1.0,0.0,0.0,2017,Crystal Palace,1,7,6,11,16,6,1
3284,17,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,9.0,6.0,10.9,0.0,0.0,0.0,2017,Crystal Palace,1,15,6,11,19,2,0
3285,18,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,17.7,0.0,0.0,0.0,2017,Crystal Palace,0,16,6,11,15,6,0
3286,19,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,18.0,5.0,13.3,0.0,1.0,1.0,2017,Crystal Palace,1,14,6,11,15,1,1
3287,20,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,22.0,6.0,15.8,2.0,0.0,0.0,2017,Crystal Palace,1,18,6,11,17,5,0
3288,22,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,3.0,1.0,22.2,0.0,0.0,0.0,2017,Crystal Palace,0,3,6,11,20,4,0
3289,23,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,8.0,5.0,12.2,0.0,0.0,0.0,2017,Crystal Palace,1,10,6,11,14,6,0
3290,25,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,12.0,5.0,22.3,1.0,0.0,1.0,2017,Crystal Palace,0,14,6,11,19,2,0
3291,26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,6.0,3.0,21.6,0.0,0.0,0.0,2017,Crystal Palace,0,2,6,11,15,5,0
3292,27,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7.0,0.0,14.6,0.0,0.0,0.0,2017,Crystal Palace,1,5,6,8,15,5,0
3293,28,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,7.0,5.0,15.1,0.0,0.0,0.0,2017,Crystal Palace,0,17,6,11,19,2,1
3294,29,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,11.0,4.0,18.7,2.0,0.0,0.0,2017,Crystal Palace,1,4,6,11,15,5,0
3295,31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11.0,7.0,15.1,0.0,1.0,1.0,2017,Crystal Palace,0,19,6,8,15,5,1
3296,32,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27.0,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,14.7,0.0,0.0,0.0,2017,Crystal Palace,1,11,6,11,20,0,0
3297,34,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,4.0,21.0,1.0,1.0,1.0,2017,Crystal Palace,1,0,6,8,20,0,1
3298,35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,14.0,0.0,0.0,1.0,2017,Crystal Palace,0,9,6,8,14,6,0
3299,37,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10.0,2.0,15.4,0.0,0.0,0.0,2017,Crystal Palace,0,13,6,8,19,2,0
3300,38,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,17.0,7.0,13.6,0.0,0.0,0.0,2017,Crystal Palace,1,8,6,11,20,0,0
3301,39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,,14.0,5.0,13.9,0.0,0.0,0.0,2017,Crystal Palace,0,15,6,11,15,5,1
3302,40,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,14.0,6.0,15.8,1.0,1.0,1.0,2017,Crystal Palace,1,17,6,11,15,5,1
3303,41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51.0,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,,16.0,4.0,17.6,0.0,0.0,0.0,2017,Crystal Palace,0,1,6,15,14,6,0
3304,42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57.0,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,7.0,5.0,14.2,0.0,0.0,0.0,2017,Crystal Palace,0,7,6,11,19,3,0
3305,43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39.0,25434.0,Joel Ward,4-3-3,Martin Atkinson,Match Report,,6.0,3.0,14.1,0.0,0.0,0.0,2017,Crystal Palace,1,12,6,11,16,6,1
3306,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,12.5,1.0,0.0,0.0,2017,Everton,1,15,7,8,15,5,1
3307,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16.0,7.0,20.9,0.0,1.0,1.0,2017,Everton,0,8,7,12,15,5,0
3308,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13.0,4.0,21.2,0.0,1.0,1.0,2017,Everton,0,3,7,12,15,5,1
3309,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,14.0,6.0,19.5,1.0,0.0,0.0,2017,Everton,1,4,7,3,20,0,1
3310,5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11.0,1.0,16.2,1.0,0.0,0.0,2017,Everton,0,1,7,12,17,5,0
3311,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,10.0,3.0,18.8,0.0,1.0,1.0,2017,Everton,1,14,7,12,15,5,1
3312,8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12.0,2.0,14.5,0.0,0.0,0.0,2017,Everton,0,12,7,12,12,5,0
3313,9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15.0,2.0,14.7,0.0,0.0,0.0,2017,Everton,1,18,7,12,14,6,0
3314,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15.0,4.0,15.7,0.0,0.0,0.0,2017,Everton,1,17,7,12,15,5,0
3315,11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,14.0,5.0,15.7,0.0,0.0,0.0,2017,Everton,0,19,7,13,20,0,0
3316,12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12.0,2.0,18.3,0.0,0.0,0.0,2017,Everton,1,16,7,12,14,6,0
3317,13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4.0,1.0,15.5,1.0,0.0,0.0,2017,Everton,0,11,7,12,14,6,0
3318,14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14.0,5.0,16.6,1.0,0.0,0.0,2017,Everton,0,2,7,12,14,6,0
3319,15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,8.0,2.0,20.8,1.0,0.0,0.0,2017,Everton,1,10,7,13,20,2,0
3320,16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11.0,5.0,17.1,0.0,0.0,0.0,2017,Everton,1,0,7,12,20,0,1
3321,17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12.0,6.0,20.5,1.0,0.0,0.0,2017,Everton,0,6,7,6,16,6,0
3322,18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,Michael Oliver,Match Report,,5.0,3.0,21.1,0.0,0.0,0.0,2017,Everton,0,5,7,16,19,3,0
3323,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,John Brooks,Match Report,,16.0,6.0,17.9,0.0,0.0,1.0,2017,Everton,1,3,7,16,14,6,0
3324,21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,12.0,5.0,17.0,1.0,0.0,0.0,2017,Everton,0,14,7,13,15,5,0
3325,22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,15.0,0.0,14.1,2.0,0.0,0.0,2017,Everton,1,1,7,13,12,5,0
3326,24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,11.0,2.0,19.1,1.0,0.0,0.0,2017,Everton,0,13,7,3,19,1,0
3327,25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,21.0,10.0,18.2,0.0,0.0,0.0,2017,Everton,1,8,7,13,15,5,1
3328,26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,9.0,0.0,23.4,0.0,0.0,0.0,2017,Everton,0,15,7,13,15,5,0
3329,27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,6.0,2.0,19.1,1.0,0.0,0.0,2017,Everton,1,11,7,11,17,5,0
3330,29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6.0,0.0,22.5,1.0,0.0,0.0,2017,Everton,0,16,7,8,20,0,0
3331,30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7.0,2.0,20.5,1.0,0.0,0.0,2017,Everton,1,19,7,3,14,6,0
3332,31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,17.2,1.0,0.0,0.0,2017,Everton,1,13,7,8,19,3,1
3333,33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,18.7,0.0,0.0,0.0,2017,Everton,0,18,7,11,14,6,0
3334,34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,14.0,2.0,19.5,0.0,2.0,2.0,2017,Everton,0,4,7,11,19,2,0
3335,35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,2017,Everton,1,12,7,11,12,5,1
3336,36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,14.7,0.0,0.0,0.0,2017,Everton,1,9,7,11,19,2,0
3337,37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,9.0,1.0,19.1,1.0,0.0,0.0,2017,Everton,0,10,7,11,16,6,0
3338,38,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,9.0,4.0,17.8,1.0,0.0,0.0,2017,Everton,1,5,7,16,14,6,1
3339,39,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,10.0,4.0,13.8,0.0,0.0,0.0,2017,Everton,0,9,7,16,14,6,1
3340,40,2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,,16.0,5.0,16.8,0.0,0.0,0.0,2017,Everton,0,17,7,16,19,2,0
3341,41,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,9.0,4.0,17.4,0.0,1.0,1.0,2017,Everton,1,2,7,3,16,6,0
3342,42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,12.0,6.0,18.5,1.0,0.0,0.0,2017,Everton,1,6,7,3,19,3,1
3343,43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,Andre Marriner,Match Report,,6.0,2.0,17.7,0.0,0.0,0.0,2017,Everton,0,0,7,16,16,6,0
3344,0,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51.0,72732.0,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,10.0,3.0,21.3,0.0,0.0,0.0,2017,Leeds United,0,12,8,6,12,5,0
3345,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,17.0,4.0,20.9,0.0,0.0,0.0,2017,Leeds United,1,7,8,1,15,5,0
3346,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,20000.0,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,12.0,2.0,16.1,0.0,0.0,0.0,2017,Leeds United,0,4,8,1,14,6,0
3347,4,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,36507.0,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9.0,4.0,15.2,0.0,0.0,0.0,2017,Leeds United,1,10,8,6,16,6,0
3348,5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65.0,50407.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,22.0,9.0,20.4,0.0,0.0,0.0,2017,Leeds United,0,13,8,6,20,4,0
3349,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53.0,36417.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15.0,5.0,19.5,0.0,0.0,0.0,2017,Leeds United,1,18,8,6,15,5,0
3350,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,36261.0,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20.0,3.0,18.8,1.0,0.0,0.0,2017,Leeds United,1,17,8,6,15,5,1
3351,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54.0,30506.0,Liam Cooper,3-3-3-1,David Coote,Match Report,,3.0,0.0,21.7,0.0,0.0,0.0,2017,Leeds United,0,15,8,1,15,5,0
3352,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62.0,36475.0,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17.0,3.0,19.2,0.0,1.0,1.0,2017,Leeds United,1,19,8,12,15,5,0
3353,12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52.0,26913.0,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,13.0,5.0,20.9,0.0,0.0,0.0,2017,Leeds United,0,14,8,1,14,6,1
3354,13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56.0,36478.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,18.0,5.0,17.7,1.0,0.0,0.0,2017,Leeds United,1,9,8,8,14,6,0
3355,14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57.0,58989.0,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,18.0,7.0,21.4,1.0,0.0,0.0,2017,Leeds United,0,16,8,1,16,6,0
3356,15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11.0,4.0,17.4,1.0,0.0,0.0,2017,Leeds United,0,3,8,8,17,5,0
3357,16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14.0,2.0,20.1,0.0,1.0,1.0,2017,Leeds United,1,6,8,6,20,1,1
3358,17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,13.0,6.0,17.3,0.0,0.0,0.0,2017,Leeds United,1,2,8,3,14,6,0
3359,18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,11.0,4.0,19.4,2.0,1.0,1.0,2017,Leeds United,0,5,8,9,15,5,0
3360,19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,25.3,1.0,0.0,0.0,2017,Leeds United,0,11,8,8,20,1,0
3361,20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,24.8,0.0,1.0,1.0,2017,Leeds United,1,0,8,8,17,5,0
3362,21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,22.0,7.0,18.9,0.0,0.0,0.0,2017,Leeds United,1,4,8,3,14,6,1
3363,23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,18.0,5.0,16.8,2.0,0.0,0.0,2017,Leeds United,0,18,8,6,14,6,1
3364,24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,16.1,0.0,0.0,0.0,2017,Leeds United,1,13,8,8,15,5,0
3365,25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,16.0,7.0,13.9,0.0,0.0,0.0,2017,Leeds United,0,1,8,8,20,2,0
3366,26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,7.0,0.0,24.1,0.0,0.0,0.0,2017,Leeds United,0,7,8,1,15,5,0
3367,27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16.0,6.0,19.3,0.0,0.0,0.0,2017,Leeds United,1,12,8,8,14,6,0
3368,28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3.0,2.0,21.1,0.0,0.0,0.0,2017,Leeds United,0,10,8,6,19,2,0
3369,29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,19.0,2.0,18.0,1.0,0.0,0.0,2017,Leeds United,1,16,8,6,12,5,0
3370,30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,19.0,4.0,13.3,0.0,0.0,0.0,2017,Leeds United,0,9,8,8,12,5,0
3371,31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.5,0.0,0.0,0.0,2017,Leeds United,1,1,8,8,19,3,0
3372,32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.4,1.0,0.0,0.0,2017,Leeds United,1,14,8,8,14,6,1
3373,33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.8,1.0,0.0,0.0,2017,Leeds United,0,19,8,8,20,4,1
3374,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.8,0.0,0.0,0.0,2017,Leeds United,1,15,8,8,15,5,0
3375,35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,17.9,0.0,0.0,0.0,2017,Leeds United,0,17,8,8,15,5,1
3376,36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,9.0,2.0,17.4,0.0,0.0,0.0,2017,Leeds United,0,6,8,8,20,0,0
3377,37,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,7.0,1.0,12.2,0.0,0.0,0.0,2017,Leeds United,1,11,8,16,17,5,0
3378,38,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3.0,2.0,11.0,0.0,0.0,0.0,2017,Leeds United,0,0,8,8,14,6,0
